link,text
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/rivers-club/,"
Rivers Club
 ADDRESS301 Grant St Suite 411, 
Pittsburgh, PA 15219 (Map)
 PHONE(412) 391-5227
 NEIGHBORHOODDowntown
 WEBSITE
	www.invitedclubs.com/clubs/rivers-club/amenities/dining
 NEW DISH, NEW YEAR
 EXTENDED: Ends Sunday 1/26
Restaurant Week Special:
$24.25 TWO-COURSE LUNCH OR $39.25 THREE-COURSE DINNER
FIRST COURSE
Champagne Poached Pear Salad
Artisan greens, candied walnuts, dried cranberries, pomegranate seeds, crumbled gorgonzola,
honey ginger vinaigrette
SECOND COURSE
Choice of One
Seared Asian Marinated Chilean Seabass
Vegetable Lo Mein, broccoli, snow peas, peppers, carrots, shitake mushrooms
Braised Beef and Mashed
Crispy onions, horseradish and chive, potato mousseline
THIRD COURSE (DINNER ONLY)
Butternut Squash Panna Cotta
Pickled cranberries, toasted almond crumble
Available for dine-in only. Not available for online, takeout or to-go orders.
"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/scratch/,"
Scratch & Co
 ADDRESS1720 Lowrie St, 
Pittsburgh, PA 15212 (Map)
 PHONE(412) 251-0822
 NEIGHBORHOODTroy Hill
 WEBSITE
	scratchandcopgh.com
 MENU STARTS EARLY
 SUSTAINABLE DINING
 WALK-INS WELCOME
 NEW DISH, NEW YEAR
Restaurant Week Special:
SPECIALTY ENTREES
$20.25 FEATURED DISH
Gemelli & Meatball
Forma Pasta gemelli, house red sauce, Footprints Farm pork meatball, herbed ricotta, pecorino romano, garlic bread (contains gluten and dairy)
$18.25 FEATURED DISH
The “Big Don” Italian Sandwich
hot sopresseta & pepperoni & mortadella; Pleasant Lane Creamery pizza cheese; pickled aji rico chilis; pesto; shredduce; oil & vinegar; house focaccia (this sandwich contains nuts)
Available for dine-in only. Not available for online, takeout or to-go orders.
"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/lemont-pittsburgh/,"
LeMont Pittsburgh
 ADDRESS1114 Grandview Ave, Pittsburgh, PA 15211 (Map)
 PHONE(412) 431-3100
 NEIGHBORHOODMount Washington
 WEBSITE
	lemontpittsburgh.com
 RESERVE ON OPENTABLE
 WALK-INS WELCOME
 NEW DISH, NEW YEAR
Restaurant Week Special:
$45.25 THREE-COURSE DINNER
FIRST COURSE ~ SOUP OR SALAD
Choice of:
LEMONT SALAD
Classic LeMont salad served with organic mesclun greens, Romaine, hearts of palm, carrots, cherry tomatoes and red onions, served with our classic LeMont Balsamic vinaigrette
CAESAR SALAD
Classically prepared with hearts of Romaine, anchovies, mustard, pasteurized egg yolks, lemon, garlic, imported Parmesan cheese and seasoned croutons
WILD MUSHROOM BISQUE
A blend of wild mushrooms cooked with shallots and sherry in a cream base with chives
CHICKEN GUMBO
Oven roasted chicken in a tomato broth with onions peppers okra and rice
SECOND COURSE ~ ENTRÉE
Select entrées are served with vegetables and potatoes du jour*
Choice of:
PARMESAN CRUSTED CHICKEN OVER PASTA
Chicken breaded with Parmesan and panko, pan-seared, topped with mozzarella cheese and Marinara, served over linguine pasta
PISTACCHIO CRUSTED SALMON*
Fresh salmon, pistachio crust with cranberry chutney
10 OZ. PRIME SIRLOIN WITH TRUFFLE BUTTER*
Tender sirloin steak grilled and topped with a black truffle butter
RISOTTO MILANESE*
Saffron risotto with tomato, spinach, asparagus and Parmesan
12 OZ PORK CHOP WITH PEPPER CHUTNEY*
Pan-seared pork tenderloin, topped with fresh chutney with pepper
THIRD COURSE ~ DESSERT
Choice of:
CHOCOLATE LAYER CAKE
BURNT ALMOND TORTE
RED VELVET CAKE
Available for dine-in only. Not available for online, takeout or to-go orders.
"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/khalils-middle-eastern-restaurant/,"
Khalil’s Middle Eastern Restaurant
 ADDRESS4757 Baum Blvd, 
Pittsburgh, PA 15213 (Map)
 PHONE(412) 683-4757
 NEIGHBORHOODOakland/Bloomfield
 WEBSITE
	khalilsrestaurant.com
 MENU STARTS EARLY
 OUTDOOR SEATING
 WALK-INS WELCOME
 NEW DISH, NEW YEAR
 EXTENDED: Ends Sunday 1/26
Restaurant Week Special Menu:
$32.25 Kebsa Dinner
Course 1
Khalil’s Signature Salad
Traditional Syrian dish served with a refreshingly lite cucumber yogurt sauce
Course 2
Roasted Lamb on a bed of Basmati Rice mixed with
peas, peppers, sauteed onions, topped with toasted pignolia & almond nuts
Course 3
Syrian Dessert
FEATURED ENTREE:
Fetteh (Special Entree) $16.25
BRUNCH
Mediterranean Sunday Brunch discounted $29.25
Available for dine-in only. Not available for online, takeout or to-go orders.
"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/del-friscos/,"
Del Frisco’s Double Eagle Steakhouse
 ADDRESS455 Fifth Ave, 
Pittsburgh, PA 15219 (Map)
 PHONE(412) 240-6140
 NEIGHBORHOODDowntown
 WEBSITE
	delfriscos.com
 RESERVE ON OPENTABLE
Restaurant Week Special:
$45.25 DINNER
STARTERS
Choose One
LOBSTER BISQUE CUP
Crème Fraiche, Chives
CLASSIC CAESAR
Crisp Romaine Leaves, Shaved Parmesan, Croutons, Caesar Dressing
BLUE CHEESE LETTUCE WEDGE
Iceberg, Cherry Tomatoes, Crisp Bacon, Danish Blue Cheese Dressing
SHRIMP COCKTAIL $10 Upgrade
Cocktail Sauce, Spicy Miso Mustard Sauce
DEL’S JUMBO LUMP CRAB CAKE $10 Upgrade
Cajun-Lobster Cream Sauce
ENTRÉES
Choose One
PAN ROASTED ARKA SALMON*
Santorini Beans, Crispy Olives, Lemon, Roasted Tomatoes
SESAME CRUSTED AHI TUNA*
Daikon Radish Salad, Wasabi Emulsion
ROASTED HALF CHICKEN
Celery Root Puree, Wilted Winter Greens, Chicken Jus
FILET MIGNON* 8 OZ. 
DOUBLE BONE KUROBUTA PORK CHOP * 16 OZ.
12 OZ FILET MIGNON, PRIME NEW YORK STRIP OR PRIME RIBEYE AVAILABLE FOR UPGRADE
DESSERTS
Choose One
CHOCOLATE MOUSSE
Salted Caramel Chocolate Fudge & Miniature Chocolate Cookies
BUTTER CAKE
Vanilla Ice Cream, Fresh Whipped Cream & Caramel Sauce
STRAWBERRY HIBISCUS CHEESECAKE
Raspberry Hibiscus Sauce, Fresh Strawberries, Strawberry Whipped Cream
Available for dine-in only. Not available for online, takeout or to-go orders.
"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/wheelfish/,"
Wheelfish
 ADDRESS635 Sangree Road 
Pittsburgh, PA 15237 (Map)
 PHONE(412) 487-8909
 NEIGHBORHOODNorth Hills
 WEBSITE
	wheelfish.com
 MENU STARTS EARLY
 WALK-INS WELCOME
 NEW DISH, NEW YEAR
Restaurant Week Special:
$27.25 THREE-COURSE DINNER
— CHOICE of STARTER —
Caesar Salad
Homemade Soup Du’Jour
— MAIN COURSE SELECTIONS (served with choice of side) —
PRIME RIB – a king cut sliced smoked Prime Rib, served with a side of au jus and
horseradish sauce
CHICKEN – half chicken, smoked and flash fried (breast, wing, leg, thigh)
SALMON – ½ lb. salmon, lightly smoked, finished in a cast iron skillet
BRISKET – ½ lb. smoked brisket
RIBS – St. Louis Ribs, half rack
Choice of side: Mac N’ Cheese, Napa Slaw, Sweet Potato Fries, Sautéed Vegetables, Pork N’ Beans, Fresh Cut Fries, Corn MuWin, Smoked Potato Salad
— CHOICE of DESSERT —
New York Style Cheesecake
Peanut Butter Pie
Available for dine-in only. Not available for online, takeout or to-go orders.
"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/dee-jays-lounge/,"
Dee Jay’s Lounge
 ADDRESS111 Blue Spruce Way, 
Murrysville, PA 15668 (Map)
 PHONE(724) 519-9970
 NEIGHBORHOODMurrysville
 WEBSITE
	deejaysfamousribs.com/deejays-lounge/
 MENU STARTS EARLY
 WALK-INS WELCOME
 EXTENDED: Ends Sunday 1/26
Restaurant Week Special:
$20.25 Lunch or Dinner
DeeJay’s BBQ Platter
Pulled pork / ribs / pulled chicken with 2 sides of your choice
Available for dine-in only. Not available for online, takeout or to-go orders.
"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/melting-pot/,"
Melting Pot
 ADDRESS242 W. Station Square Dr, 
Pittsburgh, PA 15219 (Map)
 PHONE(412) 261-3477
 NEIGHBORHOODStation Square
 WEBSITE
	meltingpot.com/pittsburgh-pa
 MENU STARTS EARLY
 RESERVE ON OPENTABLE
 NEW DISH, NEW YEAR
Restaurant Week Special Menu:
$45.25 Lunch or Dinner
SALAD 
Melting Pot House
Mixed Greens, Cheddar, Tomatoes, Croutons, Scallions, Egg, Choice of Dressing
Caesar
Romaine, Parmesan, Croutons, Caesar Dressing, Parmesan-Dusted Pine Nuts
California
Mixed Greens, Candied Pecans, Gorgonzola, Tomatoes, Housemade Raspberry Walnut Vinaigrette
ENTREE
Restaurant Week Entrée Sampler:
Herb Crusted Chicken, Teriyaki Marinated Sirloin, Brown Sugar Bourbon Rub Steak, Memphis-Style BBQ Pork, Sweet & Spicy Shrimp (PRW), Wild Mushroom Ravioli
Entrée includes seasonal vegetables and signature dipping sauces.
COOKING STYLE
Our entrées can be prepared with any of the premium cooking styles listed below:
• Cast Iron Grill
Tabletop Grilling
• Coq au Vin
Burgundy Wine, Mushrooms, Scallions, Garlic
• Mojo
Caribbean-Inspired, Garlic, Cilantro, Citrus
• Seasoned Court Bouillon
Seasoned Vegetable Broth
CHOCOLATE FONDUE
For a perfect ending to the experience, indulge in delicious chocolate fondue served with a variety of decadent dippers. 
Choice of French Toast White Chocolate Fondue (PRW), Cookies & Cream Marshmallow Dream (PRW) or any of our Regular Menu Chocolate Fondues
Available for dine-in only. Not available for online, takeout or to-go orders.
"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/andora-restaurant/,"
Andora Restaurant
 ADDRESS1616 Mt Nebo Rd, Sewickley, PA 15143 (Map)
 PHONE(412) 749-5245
 NEIGHBORHOODSewickley
 WEBSITE
	andorarestaurant.com
 MENU STARTS EARLY
Restaurant Week Special:
$20.25 Specialty Item
FEATURED DISH
Australian rack of lamb (two bones), Cajun dusted and grilled to your specific temperature served with jasmine rice and sautéed asparagus tossed in our house butter. Finished with a rosemary bourbon glaze
*Please note that no promotions or certificates are able to be used with this meal.
EDIT: On January 15, the restaurant notified PRW to update the description from 1/2 rack to two bones.
Available for dine-in only. Not available for online, takeout or to-go orders.
"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/the-porch-at-schenley/,"
The Porch at Schenley
 ADDRESS221 Schenley Drive
Pittsburgh, PA 15213 (Map)
 PHONE412-687-6724
 NEIGHBORHOODOakland
 WEBSITE
	theporchatschenley.com
 SUSTAINABLE DINING
 OUTDOOR SEATING
 WALK-INS WELCOME
 EXTENDED: Ends Sunday 1/26
Restaurant Week Special:
$35.25 DINNER
FIRST COURSE
(choose 1)
Caesar Side Salad
Roasted Beet Side Salad
Soup of the Day
SECOND COURSE
(choose 1)
Duck Confit
Braised Farrow, Kale, Gremolata & Fresh Herbs
BBQ Glazed Pork Chop
8 oz. Fresh Cut Grilled Chop, K.C. BBQ Glaze, Cornbread Muffin, Coleslaw & Baked Beans
Cavatelli Bolognese
House Made Cavatelli, Beef Bolognese, Fresh Ricotta & Basil
Oven Roasted Chicken Breast
Hearty Braised Chicken Ragout, Parmesan Dumplings & Herb Oil
THIRD COURSE
(choose 1)
Vanilla Bean Creme Brulee
Bread Pudding
Available for dine-in only. Not available for online, takeout or to-go orders.
"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/grand-concourse-restaurant/,"
Grand Concourse Restaurant
 ADDRESS100 West Station Square Dr
Ste 1
Pittsburgh, PA 15219 (Map)
 PHONE(412) 261-1717
 NEIGHBORHOODStation Square
 WEBSITE
	grandconcourserestaurant.com
 MENU STARTS EARLY
 RESERVE ON OPENTABLE
 OUTDOOR SEATING
 WALK-INS WELCOME
 NEW DISH, NEW YEAR
Restaurant Week Special:
$45.25 THREE-COURSE DINNER
— CHOICE of STARTER —
Butternut Squash Bisque
Kale & Arugula Caesar Salad
French Onion Soup
Martha’s Vineyard Salad
— MAIN COURSE SELECTIONS —
Parmesan Crusted Sole
lemon caper beurre blanc, coconut ginger rice, asparagus
Jumbo Shrimp Scampi
white wine garlic sauce, linguine, spinach, grape tomatoes, shaved parmesan
Pork Osso Bucco
creamy polenta, bordelaise, roasted baby carrots
Gouda Stuffed Chicken
green apple hash, rosemary‐lemon jus
— CHOICE of DESSERT —
Turtle Cheesecake
Cinnamon Caramel Apple Ice Cream
Key Lime Pie
$29.25 TWO-COURSE LUNCH
— CHOICE of STARTER —
Butternut Squash Bisque
vegetarian, goat cheese, butter crouton, brown butter
Kale & Arugula Caesar
caesar dressing, shaved parmesan, croutons
French Onion Soup
gruyere, provolone, butter crouton
Martha’s Vineyard Salad
pine nuts, blue cheese, red leaf, bibb, red onion, signature maple‐raspberry vinaigrette
— MAIN COURSE SELECTIONS —
Parmesan Crusted Sole
lemon caper beurre blanc, coconut ginger rice, asparagus
Shrimp & Artichoke Linguine
provençale tomato sauce
Lemon Chicken
artichoke hearts, lemon beurre blanc, mushrooms, smashed redskins
Available for dine-in only. Not available for online, takeout or to-go orders.
"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/pizzeria-davide/,"
Pizzeria Davide
 ADDRESS2551 Penn Ave Rear, Pittsburgh, PA 15222 (Map)
 PHONE(412) 904-4139
 NEIGHBORHOODStrip District
 WEBSITE
	pizzeriadavide.com
 OUTDOOR SEATING
 WALK-INS WELCOME
 TAKEOUT AVAILABLE
Restaurant Week Special Menu:
$20.25 Specialty
One Large Old World Style OR New York Style pizza & One Cannoli.
Outdoor seating or takeout only.
"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/tupelo-honey/,"
Tupelo Honey *Withdrawn*
 ADDRESS111 W Station Square Dr, 
Pittsburgh, PA 15219 (Map)
 PHONE(412) 467-6946
 NEIGHBORHOODStation Square
 WEBSITE
	tupelohoneycafe.com
 MENU STARTS EARLY
 RESERVE ON OPENTABLE
 WALK-INS WELCOME
Restaurant Week Special:
RESTAURANT CLOSED FOR RENOVATIONS
Anticipating a return for summer restaurant week.
Available for dine-in only. Not available for online, takeout or to-go orders.
"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/la-palapa-mexican-gourmet-kitchen/,"
La Palapa Mexican Kitchen & Mezcal Bar
 ADDRESS2224 E Carson St 
Pittsburgh PA 15203 (Map)
 PHONE(412) 586-7015
 NEIGHBORHOODSouthside
 WEBSITE
	lapalapapgh.com
 OUTDOOR SEATING
 WALK-INS WELCOME
 NEW DISH, NEW YEAR
 EXTENDED: Ends Sunday 1/26
Restaurant Week Special Menu:
$27.25 LUNCH OR DINNER
1st Course
Vegan Lentil Soup,
A hearty, flavorful soup featuring tender lentils, sweet plantain slices, and carrots in a rich, spiced tomato broth. Seasoned with traditional Mexican herbs and spices. Nourishing and satisfying.
2nd Course
Pork & Potatoes in green salsa, (created specially for Restaurant Week)
Tender pieces of Pork simmered with hearty potatoes in a tangy tomatillo-based green salsa. Infused with garlic, cilantro, and a touch of spice, this comforting dish is served with warm corn tortillas, rice and beans for a classic flavorful experience.
Vegetarian Fajitas
Sizzling soy-based chorizo seasoned with bold spices, served alongside sauteed bell peppers and onions. This plant-based twist on a classic fajita is bursting with flavor and comes with warm tortillas, rice and beans on the side. A satisfying and wholesome meal for all!
3rd Course
Sweet Corn Tamal,
A delicate, hand-wrapped tamal made with fresh, sweet corn masa, steamed cooked for a soft, moist texture. A perfect balance of traditional flavors and indulgent simplicity.
Available for dine-in only. Not available for online, takeout or to-go orders.
"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/mortons-the-steakhouse/,"
Morton’s The Steakhouse
 ADDRESS625 Liberty Ave
Ste 180
Pittsburgh, PA 15222 (Map)
 PHONE412-261-7141
 NEIGHBORHOODDowntown
 WEBSITE
	mortons.com/pittsburgh
 RESERVE ON OPENTABLE
 WALK-INS WELCOME
Restaurant Week Special Menu:
$45.25 Dinner
STARTERS
Cup of French Onion Soup Gratinee
Wagyu Meatball
Classic Caesar
Steakhouse Wedge Salad
Cup of Lobster Bisque ($3 upgrade)
ENTRÉE
Center-Cut Filet Mignon, 6 oz.
Double-Cut Heritage Pork Chop, 16 oz
Grilled Salmon Fillet, Grain Mustard Beure Blanc
Chicken Christopher
Maine Lobster Ravioli
Center-Cut Filet Mignon, 8 oz. ($15 upgrade)
ACCOMPANIMENT
Sour Cream Mashed Potatoes
Truffled Cream Corn
Matchstick French Fries
Creamed Spinach
Thick-Cut Onion Rings, Black Truffle Aioli
Smoked Gouda & Bacon Au Gratin Potatoes for Two ($9 upgrade)
DESSERT
Espresso Pot de Creme
Key Lime Pie
Morton’s Legendary Hot Chocolate Cake® ($7 upgrade)
Available for dine-in only. Not available for online, takeout or to-go orders.
"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/emilianos/,"
Emiliano’s
 NEIGHBORHOODAll 5 Area Locations
 WEBSITE
	emilianospgh.com
 WALK-INS WELCOME
 EXTENDED: Ends Sunday 1/26
Locations:
South Side: 2557 E. Carson St., Pittsburgh PA, 15203
Cranberry: 20111 Route 19, Cranberry Twp PA, 16066
Gibsonia: 5375 William Flynn Hwy, Gibsonia, PA, 15044
McCandless: 9070 St. Simon Way, Pittsburgh, PA, 15237
Bethel Park: 4607 Library Rd., Suite 230, Bethel Park, PA 15102
Restaurant Week Special Menu:
$20.25 LUNCH OR DINNER
Appetizer: 
Cheese Dip or Guacamole
Entree: 
Pork Belly Tacos or Street Chicken Tacos
Dessert: 
Churros
Available for dine-in only. Not available for online, takeout or to-go orders.
"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/marys-vine/,"
Mary’s Vine
 ADDRESS211 Kenmawr Ave, 
Rankin, PA 15104 (Map)
 PHONE(412) 351-8463
 NEIGHBORHOODRankin
 WEBSITE
	marysvine.com
 RESERVE ON OPENTABLE
 NEW DISH, NEW YEAR
Restaurant Week Special:
$45.25 DINNER
Dinner Available Wednesday through Saturday
*** Denotes Pittsburgh PRW Exclusive
* Denotes Dish Is/ Can be made Vegan or Vegetarian
FIRST COURSE
***Broccoli Cheddar Soup
***Grilled Sweet Potato & Lentil Soup*
Smoked Beets & Honey Goat Cheese*
SECOND COURSE
Prime Beef Bolognese
***East Coast Flounder with Mango & Papaya Salad
***Winter Vegetable Medley with Romesco Sauce*
THIRD COURSE
Pineapple Upside Down Cake
***Chocolate Chip Pistachio Cannoli Tarte
***Vegan Matcha Créme Brûlée*
$45.25 LUNCH
Available Sunday
FIRST COURSE
***Broccoli Cheddar Soup
***Grilled Sweet Potato & Lentil Soup*
Smoked Beets & Honey Goat Cheese*
SECOND COURSE
Prime Beef Bolognese
***BBQ Pork Hash with Toast
French Toast with Fruit
***Winter Vegetable Medley with Romesco Sauce*
THIRD COURSE
Pineapple Upside Down Cake
***Chocolate Chip Pistachio Cannoli Tarte
***Vegan Matcha Créme Brûlée*
Available for dine-in only. Not available for online, takeout or to-go orders.
"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/luma/,"
Luma
 ADDRESS186 Castle Shannon Blvd, 
Pittsburgh, PA 15228 (Map)
 PHONE(412) 343-0355
 NEIGHBORHOODSouth/Mt. Lebanon
 WEBSITE
	lumamtlebo.com
 MENU STARTS EARLY
 EXTENDED: Ends Saturday 1/25
Restaurant Week Special Menu:
$45.25 DINNER
* New menu item
First Course:
*Fried buratta, basil ribbons and toasted ciabatta with a marinara sauce
*Lobster & shrimp bisque
*Mixed greens with crumbled goat cheese, candied pecans, poached pears and dried cranberries in a apple cider vinaigrette
Second Course:
*Short rib braised over penne, cabernet demi glace, horseradish aioli and frizzled onions
*Jumbo shrimp stuffed with our housemade crabmeat topped with a white wine cream sauce with sauteed broccolini  
*6oz center cut filet mignon topped with a roasted garlic demi glace with sauteed broccolini
Third Course:
Colossal New York style cheesecake with a raspberry sauce
Warmed chocolate chip brownie topped with dark chocolate sauce, vanilla ice cream and whipped cream
*Warmed cinnamon bread pudding with a fresh pear compote
Available for dine-in only. Not available for online, takeout or to-go orders.
"
https://pittsburghrestaurantweek.com/restaurants/winter-2025-restaurants/eyv-restaurant/,"
EYV Restaurant
 ADDRESS424 E Ohio St, 
Pittsburgh PA 15212 (Map)
 PHONE(412) 742-4386
 NEIGHBORHOODNorth Side
 WEBSITE
	eyvrestaurant.com
 MENU STARTS EARLY
 WALK-INS WELCOME
 NEW DISH, NEW YEAR
Restaurant Week Special:
$45.25 DINNER
1st Course
(GF) Snack Sampler
Tasting of all Snacks
(GF) Broccoli “Chicharrons”
Beer Cheese Dip |Broccoli Pickles
(GF) Hummus Fritters
Harissa Yogurt | Za’atar
(GF ) “Oysters” Rockefeller
Oyster Mushroom | Watercress | Pernod Cream
Wine Pairing : NV Revino | Prosecco| Veneto,
2nd Course
(GF) Farmers Salad
Local Greens & Veggies |Herbed Balsamic Vinaigrette | Ranch Mousse |Tater Tot| Pistachio
Wine Pairing : 2021 Anko Torrontes | Salta, Argentina  
(GF) Rutabaga Haluski
Rutabaga “Egg Noodles” | Savory Cabbage | 1 Hour Egg | Brussels Sprout Crumb
Wine Pairing : Artemisia | Pecorino | Marche, Italy
3rd Course
(GF) *Cabbage Pastrami
1000 Island Hollandaise |Steak Fries| Sweet & Sour Onions | Rye-Swiss Crumble
Wine Pairing: 2021 Conte Emo Recupero | Carmenere | Veneto
(GF) Winter Vegetable Pot-au-fue
Roasted Winter Veg Broth | Horseradish Cream | Lions Mane Mushroom |
Wine Pairing: 2022 Prost | Pinot Noir | Pfalz, Germany
4th course
(GF) Prairie Breeze Cheddar
Apple Beignet |Pie Crust Crumble
Wine Pairing : 2022 Pikes | Riesling | Southern Australia 
(GF)  Caramelized White Chocolate-Apple Mousse
Apple-Celery Compote | Walnut Granola | Sweet & Sour Grape
Wine Pairing : Villia Brici” | Cabernet Sauvignon | Slovenia
(GF) Blood Orange Sabayon Tart
Fennel Ice Cream | Cara Cara Orange | Anise Greens
Wine Pairing : Cantina di Carpi e Sorbara NV  | Lambrusco Salamino | Emilia Romagna, Italy
Available for dine-in only. Not available for online, takeout or to-go orders.
"
