text,source
"Continuing
Legal
Education:
War
Ethics
in
the
Jewish
Legal
Tradition
Thu.,
June
26,
8:30-10:45
a.m.
Lecture
War
involves
a
host
of
moral
and
legal
dilemmas.
This
session
will
explore
these
issues
from
a
Jewish
perspective:
How
do
we
know
when
war
is
just?
How
should
we
deal
with
innocent
civilians?
How
are
Jewish
legal
ideals
incorporated
into
the
conduct
of
the
IDF?
412-992-5221",Pittsburgh_City_Paper_Events_Page_21_20250310_004822.json
"Free
Exhibition
Opening:
Vivian
Caccuri
+
Rebecca
Shapass
Fri.,
June
27,
6-8
p.m.
Mattress
Factory
(1414
Monterey)
1414
Monterey,,
Pittsburgh
North
Side
Free
Exhibits,
Visual
Art,
Community
Be
the
first
to
experience
our
new
solo
exhibitions
by
artists-in-residence,
Vivian
Caccuri
and
Rebecca
Shapass!
Shapass
is
celebrated
for
her
innovative
approach
to
documentary
form
and
archival
practice,
working
across
film
and
video,
photography,
installation,
and
text.
She
holds
an
MFA
from
Carnegie
Mellon
University
and
a
BFA
from
New
York
University
Vivian
Caccuri
is
an
artist
based
in
Rio
de
Janeiro,
Brazil.
For
the
past
fifteen
years,
Caccuri
has
been
developing
installations,
performances,
drawings,
and
embroideries
that
investigate
how
sound
can
disorient
everyday
experiences,
inspire
new
forms
of
living
and
modulate
power
dynamics
in
society.
412-231-3169",Pittsburgh_City_Paper_Events_Page_21_20250310_004822.json
"2025
Night
Nation
Run
-
Pittsburgh,
PA
Sat.,
Aug.
2,
8:30-10:30
p.m.
Stage
AE
400
North
Shore
Dr.,
Pittsburgh
North
Side
Get
Tickets
Standard:
USD
39.99,
Premium:
USD
49.99,
VIP:
USD
59.99
Sports
Use
coupon
code
SHINE
to
save
on
tickets!
The
Night
Nation
Run
is
the
World’s
first
Running
Music
Festival!
An
ultimate
blend
of
a
Music
Festival
and
a
Fun
Run.
Experience
a
music
filled
course
with
Live
DJs,
Bubble
Zones,
Light
Shows,
Neon
and
Black
Lights!
URL:
YouTube:
https://go.evvnt.com/2852203-2?pid=2020
Date
and
Time:
On
Sat,
02
Aug
2025
20:30
-
Sat,
02
Aug
2025
22:30
Venue
details:
Stage
AE,
400
North
Shore
Drive,
Pittsburgh,
Pennsylvania,
15212,
United
States
Category:
Sports
/
Leisure
|
Running
Prices:
Standard:
USD
39.99,
Premium:
USD
49.99,
VIP:
USD
59.99
412-229-5483",Pittsburgh_City_Paper_Events_Page_21_20250310_004822.json
"PulpFest
2025
Thu.,
Aug.
7,
9-12
a.m.,
Fri.,
Aug.
8,
9-12
a.m.
and
Sat.,
Aug.
9,
9
a.m.
Doubletree
by
Hilton
Hotel
Pittsburgh
-
Cranberry
910
Sheraton
Drive,
Mars
Cranberry
Get
Tickets
25.00
-
50.00
Literary,
Marketplace,
Screen
For
more
than
50
years,
PulpFest
has
celebrated
mystery,
adventure,
science
fiction,
and
other
popular
fiction.
The
pulp
magazines
of
the
early
twentieth
century
-
cheaply-priced
all-fiction
magazines
printed
on
pulpwood
paper
-
were
the
vessel
where
the
hardboiled
detective,
science
fiction,
and
sword
and
sorcery
genres
developed
and
flourished.
The
pulps
gave
us
Buck
Rogers,
Conan
the
Barbarian,
Cthulhu,
Doc
Savage,
Hopalong
Cassidy,
John
Carter
of
Mars,
Sam
Spade,
The
Shadow,
Tarzan,
Zorro,
and
many
other
pop
culture
icons.
724-766-6900",Pittsburgh_City_Paper_Events_Page_21_20250310_004822.json
"Habatat:
Live
from
the
Parking
Pad
Sat.,
Aug.
16,
7
p.m.
The
Parking
Pad
1516
Hillsdale
Ave,
Pittsburgh
Dormont
Get
Tickets
10
Rock,
Funk
“This
group
will
leave
you
floored
with
their
energetic
live
performances:
a
raw
boogaloo
of
sound.”
-The
Jamwich
Veterans
of
the
festival
and
live
music
circuit
in
Pittsburgh
and
the
surrounding
tri-state
area,
the
funk-rock
group,
HABATAT,
have
shared
stages
with
The
Soul
Rebels,
Pink
Talking
Fish,
Twiddle,
The
Heavy
Pets,
Pigeons
Playing
Ping
Pong,
and
Joe
Lewis
Walker,
among
others.
Born
in
early
2012,
HABATAT
released
its
first
EP
in
2015,
the
self-titled
“HABATAT,”
which
was
followed
by
“HOMESTEAD”
in
2018.
412-689-6337",Pittsburgh_City_Paper_Events_Page_21_20250310_004822.json
"Continue
the
Craic
at
the
Cork
with
Luke
Gallagher
Sat.,
March
29,
8-11
p.m.
Cork
Harbour
Pub
181
43rd
St.,
Pittsburgh
Lawrenceville
Acoustic
Join
singer-songwriter
Luke
Gallagher
in
this
authentic
Irish
pub
and
finish
out
the
Irish
season
with
his
mix
of
trad
Irish
favorites,
the
best
of
90s
and
2000s
alternative
rock
and
pop,
along
with
some
classic
oldies
and
current
hits
from
artists
such
as
Taylor
Swift,
Chappell
Roan,
and
Post
Malone.
He
counts
Glen
Hansard,
Ed
Sheeran
and
Ray
LaMontagne
among
his
musical
influences.
412-223-5725",Pittsburgh_City_Paper_Events_Page_16_20250310_004746.json
"The
3rd
Annual
Business
Meeting
Sat.,
March
29,
8
p.m.
The
Funhouse
@
Mr.
Smalls
400
Lincoln
Ave,
Millvale
Millvale
Get
Tickets
Advance:
$15.00
-
Day
Of
Show:
$20.00
Rock
Mr.
Smalls
Presents
The
3rd
Annual
Business
Meeting
ft.
Mason.
&
Mr.
Business
w/
Tucker
Muetzel,
Mirabelle
Skipworth,
Julia
Norah,
Charlie
Hill
Doors:
7:00
pm
/
Show:
8:00
pm
6034337465",Pittsburgh_City_Paper_Events_Page_16_20250310_004746.json
"The
Right
TurnClyde
Experience
at
Constanza's
Stone
Tavern
Sat.,
March
29,
8
p.m.
Constanza's
Stone
Tavern
3518
Herminie
West
Newton
Road,
Arona
Greensburg
No
Cover
Cover
Band
The
Right
TurnClyde
Experience
brings
their
high
energy
horn
driven
danceable
rock
n
roll
show
to
Constanza's
Stone
Tavern
in
Arona
PA
for
the
very
first
time
7244469465",Pittsburgh_City_Paper_Events_Page_16_20250310_004746.json
"Blackjack
Sat.,
March
29,
8-11
p.m.
Moondog's
378
Freeport
Road,
Blawnox
Blawnox
Get
Tickets
Rock
Blackjack
412-828-2040",Pittsburgh_City_Paper_Events_Page_16_20250310_004746.json
"Dancing
Queen
Band
Sat.,
March
29,
8
p.m.
Baja
Bar
and
Grill
1366
Old
Freeport
Road,
Fox
Chapel
Fox
Chapel
Cover
Band
WooHoo....PITTSBURGH'S
HOTTEST
LIVE
DISCO
PARTY
will
be
at
the
Baja
for
a
fun
night
of
music
and
dancing!
See
you
on
the
dance
floor.
412-963-0640",Pittsburgh_City_Paper_Events_Page_16_20250310_004746.json
"Well
Known
Strangers
Sat.,
March
29,
8-9:30
p.m.,
Sat.,
April
26,
8-9:30
p.m.,
Sat.,
May
31,
8-9:30
p.m.
and
Sat.,
June
28,
8-9:30
p.m.
Arcade
Comedy
Theater
943
Liberty
Avenue,
Pittsburgh
Downtown
Get
Tickets
$15.00
Comedy
Experienced
improvisers
Well
Known
Strangers
get
a
suggestion
from
the
audience
to
inspire
laugh-out-loud
stories
and
characters.
Don't
miss
this
night
of
clever
and
absurd
scenes
by
this
fun-loving
team
of
goofs.
(412)
339-0608",Pittsburgh_City_Paper_Events_Page_16_20250310_004746.json
"Knights
of
the
Arcade:
Epic
D&D
Adventure
Sat.,
March
29,
9-10:30
p.m.,
Sat.,
April
26,
9-10:30
p.m.,
Sat.,
May
31,
9-10:30
p.m.
and
Sat.,
June
28,
9-10:30
p.m.
Arcade
Comedy
Theater
943
Liberty
Avenue,
Pittsburgh
Downtown
Get
Tickets
$15.00
Comedy,
Theater,
Special
A
comedy
quest
awaits!
Knights
of
the
Arcade
is
an
award-winning
comedy
show
that
takes
audiences
on
a
wild,
madcap
adventure
every
month.
A
recurring
cast
of
characters
(a
dwarf,
a
monk,
a
rogue,
a
sorcerer
and
a
fighter)
are
joined
by
special
guests
and
led
by
their
maniacal
dungeon
master.
Where
they're
going,
who
they
fight,
and
if
they
ultimately
succeed
is
decided
upon
live
dice
that
are
rolled
and
projected
on
the
theater
wall.
(412)
339-0608",Pittsburgh_City_Paper_Events_Page_16_20250310_004746.json
"""Last
Saturday""
-
Live
Painting
&
DJ
Party
Last
Saturday
of
every
month,
9
p.m.-2
a.m.
Redfishbowl
4327
Butler
St,
Pittsburgh
Lawrenceville
Get
Tickets
$5
DJs,
Visual
Art
""Last
Saturday""
-
Live
Painting
&
DJ
Party!
Join
The
Endonaut
Gallery
and
Redfishbowl
Studios
for
a
night
of
music
and
art!
***Also,
the
Closing
for
the
""Connecting
with
Nature""
show
will
be
going
on
during
the
event!***
LIVE
PAINTERS:
*Crystal
Flora
*Nikki
Pena
*Dante
Campudoni
MUSIC:
*DJ
Wabi
Sabi
*DJ
Abnormal
HOSTS:
@endonautgallery
@redfishbowl
@diverse_medium
412-443-0606",Pittsburgh_City_Paper_Events_Page_16_20250310_004746.json
"Pop
Punk
Night
Last
Saturday
of
every
month,
10
p.m.-2
a.m.
Smiling
Moose
1306
E.
Carson
Street,
Pittsburgh
South
Side
Free.
DJs
412-439-5706",Pittsburgh_City_Paper_Events_Page_16_20250310_004746.json
"Let's
Talk!
with
Leslie
Bonci
Sun.,
March
30,
2-4
p.m.
Kingfly
Spirits
2613
Smallman
St.,
Pittsburgh
Strip
District
Get
Tickets
FREE
Talk
Leslie
Bonci
recently
served
as
the
former
nutrition
consultant
for
the
Kansas
City
Chiefs
and
the
Pittsburgh
Ballet.
She
will
be
covering
a
multitude
of
health
points
such
as:
Nutrition
Enhancers
+
Detractors
/
Sleep
Optimization
/
Inflammation
+
Bone
Health
/
Controlling
What
We
Can
and
More!
As
an
Attendee
to
this
FREE
event,
you
will
receive
a
handout
chock-full
of
information
to
take
with
you
and
a
chance
to
mix
and
mingle
after
the
presentation
with
like-minded
folks
and
Leslie
herself.
Open
to
everyone
but
please
RSVP!
Under
18
must
be
accompanied
by
an
adult.",Pittsburgh_City_Paper_Events_Page_16_20250310_004746.json
"World
Literature:
Marcia
Douglas
(UK,
Jamaica),
“The
Jamaica
Kollection
of
the
Shante
Dream
Arkive”
Sun.,
March
30,
3-4
p.m.
City
of
Asylum
@
Alphabet
City
40
W.
North
Ave,
Pittsburgh
North
Side
Get
Tickets
Free
Literary
Whiting
Award-winner
Marcia
Douglas
is
joined
by
World
Literature
connoisseur
Anderson
Tepper
to
discuss
her
forthcoming
book,
The
Jamaica
Kollection
of
the
Shante
Dream
Arkive,
a
startling
new
dream-like
vision
of
Jamaica
to
be
released
April
2025.
The
Shante
Dream
Arkive
brings
alive
a
mosaic
of
characters—all
searching
through
history
for
something
or
someone
lost
to
the
island:
a
mother
searches
for
her
missing
child
through
time
and
space;
an
undocumented
migrant
struggles
with
loss
while
living
in
the
US;
a
youth
wanders
through
dream-gates
seeking
liberation
and
the
lost
parts
of
himself.
412-435-1110",Pittsburgh_City_Paper_Events_Page_16_20250310_004746.json
"Story
Club
PGH
Presents:
Story
Slam!
(Second
Chances)
Tue.,
April
1,
7-8:30
p.m.
City
of
Asylum
@
Alphabet
City
40
W.
North
Ave,
Pittsburgh
North
Side
Get
Tickets
Free
Other
Stuff
Story
Club
selects
a
theme
and
welcomes
volunteer
and
spotlight
storytellers
to
the
stage.
No
matter
the
theme,
strangers
and
friends
always
show
up
with
a
story
to
tell,
each
new
perspective
reminding
us
of
all
the
ways
we
are
connected
and
all
the
ways
we
make
this
life
our
own.
Each
month,
the
top
storyteller,
as
voted
by
viewers,
will
receive
a
free
t-shirt
and
a
$25
gift
card
to
COA
Bookstore
as
a
prize.
If
you
are
not
a
storyteller,
you
still
have
a
chance
to
participate
as
part
of
a
judging
team.
412-435-1110",Pittsburgh_City_Paper_Events_Page_16_20250310_004746.json
"Story
Club
PGH
Presents:
Story
Slam!
(Second
Chances)
Tue.,
April
1,
7-8:30
p.m.
City
of
Asylum
@
Alphabet
City
40
W.
North
Ave,
Pittsburgh
North
Side
Get
Tickets
Free
Other
Stuff
Story
Club
Pittsburgh
(created
by
the
former
producers
of
The
Moth
Pittsburgh)
organizes
and
hosts
Story
Slam,
a
monthly
nonfiction
storytelling
series
at
City
of
Asylum.
A
charming
mix
of
open
mic
nights
and
live
theater,
each
month
Story
Club
selects
a
theme
and
welcomes
volunteer
and
spotlight
storytellers
to
the
stage.
Each
month,
the
top
storyteller,
as
voted
by
viewers,
will
receive
a
free
t-shirt
and
a
$25
gift
card
to
COA
Bookstore
as
a
prize.
If
you
are
not
a
storyteller,
you
still
have
a
chance
to
participate
as
part
of
a
judging
team.
412-435-1110",Pittsburgh_City_Paper_Events_Page_16_20250310_004746.json
"Carnegie
Mellon
Chamber
Series:
Schumann
&
Schubert
Tue.,
April
1,
7:30-9:30
p.m.
Carnegie
Mellon
University
Kresge
Theater,
College
of
Fine
Arts
5000
Forbes
Ave,
Pittsburgh
Oakland
Get
Tickets
Free
Classical
Carnegie
Mellon
Chamber
Series:
Schumann
&
Schubert
The
Carnegie
Mellon
University
Chamber
Series
brings
together
members
of
the
CMU
Faculty
and
Pittsburgh
Symphony
Orchestra
for
outstanding
music
making
in
an
intimate
space.
Program:
Schumann
Piano
Quartet
in
E-flat
major,
op.
47
David
McCarroll,
violin
David
Harding,
viola
Angela
Park,
cello
Dimitri
Papadimitriou,
piano
Schubert
String
Quintet,
D.956
David
McCarroll,
violin
Marta
Krechkovsky,
violin
David
Harding,
viola
Anne
Martindale
Williams,
cello
Angela
Park,
cello
Cost:
Free
and
open
to
the
public;
Tickets
required.
412-268-2383",Pittsburgh_City_Paper_Events_Page_16_20250310_004746.json
"Kid's
Books
for
Grown-Ups
Bookclub
First
Tuesday
of
every
month,
10
a.m.
Penguin
Bookshop
417
½
Beaver
St.,
Sewickley
Sewickley
Literary
412-741-3838",Pittsburgh_City_Paper_Events_Page_16_20250310_004746.json
"Cayuga
Centers
Treatment
Foster
Care
Information
Session
First
Tuesday
of
every
month,
6-6:30
p.m.
Get
Tickets
FREE
Community,
Other
Stuff
Join
us
for
an
online
information
session
about
Cayuga
Centers
Treatment
Foster
Care
program
in
Pittsburgh!
Whether
you're
considering
becoming
a
foster
parent
or
just
want
to
learn
more,
this
event
is
for
you.
Our
team
of
experts
will
provide
valuable
insights
and
answer
all
your
questions.
Discover
how
you
can
make
a
difference
in
the
lives
of
children
in
need.
Don't
miss
out
on
this
opportunity
to
be
part
of
something
incredible!
Learn
more
at
https://cayugacenters.org/pittsburgh/
(412)-308-9585",Pittsburgh_City_Paper_Events_Page_16_20250310_004746.json
"Aria412
First
Tuesday
of
every
month,
7-9
p.m.
Wallace's
Tap
Room
123
N
Highland
Ave,
Pittsburgh
East
Liberty
Free
Opera
Aria412
is
the
brainchild
of
Kelly
Lynch
and
Desiree
Soteres.The
first
Tuesday
of
each
month
we
bring
together
some
of
Pittsburgh's
brightest
singing
talent
on
themes
designed
to
welcome
a
broad
audience
to
multiple
musical
traditions
across
opera,
art
songs,
musical
theater,
and
the
occasional
pop
or
rock
tribute.
412-665-0555",Pittsburgh_City_Paper_Events_Page_16_20250310_004746.json
"A
Gala
of
Grand
Opera
Wed.,
April
2,
8-10
p.m.
Carnegie
Music
Hall
4400
Forbes
Avenue,
Pittsburgh
Oakland
Get
Tickets
$10
/
$5
Classical
Carnegie
Mellon
Philharmonic
Daniel
Nesta
Curtis,
conductor
Program:
Johann
Strauss
Jr.
-
Die
Fledermaus
Giacomo
Puccini
-
Gianni
Schicchi
Giacomo
Puccini
-
Madame
Butterfly
Giacomo
Puccini
-
La
Rondine
Giuseppe
Verdi
-
La
Traviata
Leo
Delibes
-
Lakmé
George
Bizet
-
Carmen
Leonard
Bernstein
-
Candide
Cost:
$10
Regular
Admission
$5
Senior
Citizen
(65+)
Admission
All
students,
along
with
CMU/Pitt
faculty
and
staff,
are
free
w/
valid
ID
Tickets
avaliable
in
2025
412-268-2383",Pittsburgh_City_Paper_Events_Page_16_20250310_004746.json
"Knit
Pit
Yarn
Club
First
Wednesday
of
every
month,
6:30-9
p.m.
Eleventh
Hour
Brewing
Co
3711
Charlotte
Street,
Pittsburgh
Lawrenceville
Attendance
is
Free
Visual
Art,
Community
Welcome
to
Knit
PIT
Yarn
Club,
a
meetup
for
knitters
of
all
levels!
Tap
into
your
creativity
and
have
fun
while
crafting
with
others.
Join
us
to
learn
new
skills,
share
patterns,
and
make
friends.
Whether
you're
knitting
your
first
scarf
or
your
25th
sweater,
you'll
find
inspiration,
laughter,
and
good
vibes.
Come
enjoy
the
crafty
chaos
—
knitting
is
about
the
journey,
not
just
the
finished
piece!
We
meet
at
Eleventh
Hour
Brewing
on
the
first
Wednesday
of
each
month.
We
also
offer
workshops,
lessons,
and
kits.
(412)699-4074",Pittsburgh_City_Paper_Events_Page_16_20250310_004746.json
"The
Bo'Hog
Brothers
First
Wednesday
of
every
month,
7
p.m.
Keystone
Bar
210
First
St.,
Ellwood
City
Sewickley
Rock
724-758-4217",Pittsburgh_City_Paper_Events_Page_16_20250310_004746.json
"Nasty
Slam
First
Wednesday
of
every
month,
10-11:45
p.m.
Spirit
Hall
&
Lodge
242
51st
St.,
Pittsburgh
Lawrenceville
Get
Tickets
$10
to
watch,
$10
to
play
Literary
Cheer
on
local
writers
during
the
latest
Nasty
Slam,
a
live
poetry
contest
at
Spirit
where
the
winner
is
determined
by
audience
applause.
Bring
three
poems,
your
friends,
and
a
willingness
to
fight
dirty
with
your
most
ill-mannered,
aggressive,
take-no-prisoners
attitude.
The
triumphant
will
take
home
a
$200
cash
prize
and
the
prestige
of
being
one
of
Pittsburgh’s
nastiest
poets.
412-586-4441",Pittsburgh_City_Paper_Events_Page_16_20250310_004746.json
"Biophilia:
Pittsburgh
First
Thursday
of
every
month,
5:30
p.m.
Phipps
Conservatory
&
Botanical
Gardens
1
Schenley
Park,
Pittsburgh
Oakland
Other
Stuff
A
meet-up
group
dedicated
to
strengthening
the
bond
between
people
&
the
natural
world.
Come
discuss
an
enviromental
topic
&
share
ideas.
412-622-6914",Pittsburgh_City_Paper_Events_Page_16_20250310_004746.json
"Continuing
Legal
Education:
Understanding
the
Structure
of
Jewish
Legal
Texts
Thu.,
April
3,
8:30-10:45
a.m.
Lecture
Written
Torah.
Oral
Torah.
Mishnah.
Midrash.
Talmud.
Codes.
Commentaries.
Responsa.
We
often
quote
from
these
Jewish
legal
sources.
But
what
exactly
are
they?
How
do
they
fit
together
and
how
important
are
they?
This
CLE
will
explore
the
structure
of
Jewish
texts.
412-992-5221",Pittsburgh_City_Paper_Events_Page_16_20250310_004746.json
"Calliope
Presents
Alla
Boara
Thu.,
April
3,
7
p.m.
The
Roots
Cellar
6300
Fifth
Avenue,
Pittsburgh
Center
for
the
Arts,
Pittsburgh
Shadyside
Get
Tickets
$20.00
Other
Music
Alla
Boara
celebrates
the
deep
history
of
human
music-making
by
cultivating
fresh
sounds
from
the
ancient
roots
of
regional
Italian
folk
songs.
Vocalist
Amanda
Powell’s
captivating
delivery
is
propelled
by
drummer
Anthony
Taddeo’s
dynamic
compositions,
“breathing
new
possibilities
into
timeless
stories
while
weaving
in
limitless
and
unexpected
musical
flavors”
(Becca
Stevens,
GRAMMY-nominated
singer/songwriter).
The
songs,
near
extinct
in
the
wild,
are
presented
here
with
a
modern
jazz
sensibility.
The
ensemble’s
debut
recording
“Le
Tre
Sorelle”
was
praised
by
Cleveland
Magazine
for
its
“top-notch
musicianship.”",Pittsburgh_City_Paper_Events_Page_16_20250310_004746.json
"Thursday
Night
Jazz:
Mila
Shadel
Quartet’s
Alternative
Rock
Favorites
Thu.,
April
3,
7-8:30
p.m.
City
of
Asylum
@
Alphabet
City
40
W.
North
Ave,
Pittsburgh
North
Side
Get
Tickets
Free
Jazz
City
of
Asylum
invites
the
sounds
of
Nirvana,
The
Smashing
Pumpkins,
and
Radiohead
to
the
stage,
ushered
in
by
lifelong
guitarist
and
imaginative
jazz
musician
Mila
Shadel.
Mila’s
quartet
will
present
original
arrangements
of
some
of
her
favorite
hard
rock
and
grunge
songs,
transforming
them
through
the
fluid
and
playful
nature
of
jazz
music.
Mila’s
performance
keeps
in
the
City
of
Asylum
tradition
of
letting
genres
and
art
forms
run
wild,
bringing
seemingly
separate
entities
together
to
create
something
new.
412-435-1110",Pittsburgh_City_Paper_Events_Page_16_20250310_004746.json
"Jesus
Christ
Superstar
Thu.,
April
3,
7:30-9:30
p.m.,
Fri.,
April
4,
7:30-9:30
p.m.,
Sat.,
April
5,
7:30-9:30
p.m.,
Sun.,
April
6,
1:30-3:30
p.m.,
Wed.,
April
9,
1:30-3:30
p.m.,
Thu.,
April
10,
7:30-9:30
p.m.,
Fri.,
April
11,
7:30-9:30
p.m.,
Sat.,
April
12,
1:30-3:30
&
7:30-9:30
p.m.
and
Sun.,
April
13,
1:30-3:30
&
6-8
p.m.
Byham
Theater
101
Sixth
Street,
Pittsburgh
Downtown
Get
Tickets
$30.25
-
$73.50
Theater,
Rock
The
legendary
rock
opera
like
you've
never
seen
it
before!
Jesus
Christ
Superstar
is
an
edgy
musical
retelling
of
the
final
days
of
Jesus
as
seen
through
the
eyes
of
Judas.
Reflecting
the
rock
roots
that
defined
a
generation
and
appealing
to
both
theater
audiences
and
concert
music
fans,
the
iconic
score
includes
“I
Don’t
Know
How
to
Love
Him”,
“Superstar,”
and
“Heaven
on
Their
Minds.”
Lyrics
by
Tim
Rice
Music
by
Andrew
Lloyd
Webber
4124566666",Pittsburgh_City_Paper_Events_Page_16_20250310_004746.json
"Arcade
Open
Mic
Nights
Thu.,
April
3,
10-11:30
p.m.,
Thu.,
April
17,
10-11:30
p.m.,
Thu.,
May
1,
10-11:30
p.m.
and
Thu.,
May
15,
10-11:30
p.m.
Arcade
Comedy
Theater
943
Liberty
Avenue,
Pittsburgh
Downtown
Get
Tickets
$10.00
Comedy
Join
us
every
other
Thursday
for
a
comedy
open-mic
experience!
Check
out
our
show
calendar
for
more
info
on
programs
like
the
'Stand-Up
Lab'
and
'Got
Rights'!
(412)
339-0608",Pittsburgh_City_Paper_Events_Page_16_20250310_004746.json
"Intuitive
Friday
Nights
First
Thursday
of
every
month,
5-8:30
p.m.
Christine
Frechard
Gallery
5126
Butler
st.,
Pittsburgh
Lawrenceville
Community
The
Christine
Frechard
Gallery
presents:
Intuitive
Fridays,
offering
Tarot,
Pendulum
and
Palm
readings.
We
also
offer
Reflexology,
Reiki,
and
Intuitive
Coaching.
Walk-ins
are
welcome,
but
calling
ahead
is
recommended..5126
Butler
St.
Lawrenceville,
15201.
724.766.0104....See
you
there!
724.766.0104
or
412.965.0435",Pittsburgh_City_Paper_Events_Page_16_20250310_004746.json
"Yacht
Rock
N’at
First
Thursday
of
every
month,
7-11
p.m.
The
Warren
Bar
&
Burrow
245
7th
St,
Pittsburgh
Downtown
FREE
DJs
Every
first
Thursday
for
the
last
3
years,
Yacht
Rock
N’at
has
been
providing
a
soundtrack
of
smooth
bar
grooves
and
laid
back
jams
to
usher
you
into
the
weekend.
Forgotten
classics
and
unearthed
gems.
Some
call
it
a
vibe,
while
others
have
no
idea
what
Yacht
Rock
is.
It’s
FREE
&
FOR
ALL.
Pull
up
a
stool,
order
a
yachtrocktail
and
let
that
soft
rock
soothe
your
hard
times.
Sounds
from
Jarrett
Tebbets
(Hot
Mass,
Spaghetti
Disco)
(412)
201-5888",Pittsburgh_City_Paper_Events_Page_16_20250310_004746.json
"Bereavement
Support
Group
First
Thursday
of
every
month,
7
p.m.
Baldwin
Community
United
Methodist
Church
5001
Baptist
Road,
Pittsburgh
Overbrook
Other
Stuff
412-572-8829",Pittsburgh_City_Paper_Events_Page_16_20250310_004746.json
